datetime,count
2011-04-21 10:00:00,161.78
2011-04-21 11:00:00,92.90355
2011-04-21 12:00:00,174.49545
2011-04-21 13:00:00,239.14252
2011-04-21 14:00:00,276.8754
2011-04-21 15:00:00,220.75816
2011-04-21 16:00:00,237.41333
2011-04-21 17:00:00,237.31912
2011-04-21 18:00:00,275.561
2011-04-21 19:00:00,231.69096
2011-04-21 20:00:00,198.22044
2011-04-21 21:00:00,98.38748
2011-04-21 22:00:00,223.44499
2011-04-21 23:00:00,109.414345
2011-04-22 00:00:00,75.64583
2011-04-22 01:00:00,110.368744
2011-04-22 02:00:00,121.17765
2011-04-22 03:00:00,121.17765
2011-04-22 04:00:00,100.94556
2011-04-22 05:00:00,96.78184
2011-04-22 06:00:00,100.94556
2011-04-22 07:00:00,105.03344
2011-04-22 08:00:00,104.90649
2011-04-22 09:00:00,149.8384
2011-04-22 10:00:00,107.21591
2011-04-22 11:00:00,51.808895
2011-04-22 12:00:00,72.880295
2011-04-22 13:00:00,71.3125
2011-04-22 14:00:00,48.72323
2011-04-22 15:00:00,71.3125
2011-04-22 16:00:00,66.00094
2011-04-22 17:00:00,66.50565
2011-04-22 18:00:00,66.50565
2011-04-22 19:00:00,66.50565
2011-04-22 20:00:00,64.62684
2011-04-22 21:00:00,58.49272
2011-04-22 22:00:00,61.462395
2011-04-22 23:00:00,71.37702
2011-04-23 00:00:00,68.15162
2011-04-23 01:00:00,68.15162
2011-04-23 02:00:00,69.24223
2011-04-23 03:00:00,51.589542
2011-04-23 04:00:00,22.610348
2011-04-23 05:00:00,22.610348
2011-04-23 06:00:00,65.52655
2011-04-23 07:00:00,59.77092
2011-04-23 08:00:00,29.970491
2011-04-23 09:00:00,26.898232
2011-04-23 10:00:00,96.574326
2011-04-23 11:00:00,108.34749
2011-04-23 12:00:00,153.03297
2011-04-23 13:00:00,184.38373
2011-04-23 14:00:00,202.96547
2011-04-23 15:00:00,221.6712
2011-04-23 16:00:00,303.4045
2011-04-23 17:00:00,249.69327
2011-04-23 18:00:00,181.22614
2011-04-23 19:00:00,193.94661
2011-04-23 20:00:00,132.47655
2011-04-23 21:00:00,193.40916
2011-04-23 22:00:00,210.72937
2011-04-23 23:00:00,147.29576
2011-04-24 00:00:00,151.41838
2011-04-24 01:00:00,104.51139
2011-04-24 02:00:00,104.51139
2011-04-24 03:00:00,107.758064
2011-04-24 04:00:00,107.758064
2011-04-24 05:00:00,107.758064
2011-04-24 06:00:00,153.66125
2011-04-24 07:00:00,153.66125
2011-04-24 08:00:00,90.23904
2011-04-24 09:00:00,172.14688
2011-04-24 10:00:00,194.73189
2011-04-24 11:00:00,180.4228
2011-04-24 12:00:00,252.42474
2011-04-24 13:00:00,359.85687
2011-04-24 14:00:00,382.14743
2011-04-24 15:00:00,237.7683
2011-04-24 16:00:00,370.28033
2011-04-24 17:00:00,257.37814
2011-04-24 18:00:00,313.09637
2011-04-24 19:00:00,196.16173
2011-04-24 20:00:00,196.16173
2011-04-24 21:00:00,122.70376
2011-04-24 22:00:00,122.94486
2011-04-24 23:00:00,224.45247
2011-04-25 00:00:00,128.56229
2011-04-25 01:00:00,12.331066
2011-04-25 02:00:00,12.331066
2011-04-25 03:00:00,57.557583
2011-04-25 04:00:00,88.64246
2011-04-25 05:00:00,19.791048
2011-04-25 06:00:00,46.930862
2011-04-25 07:00:00,75.067795
2011-04-25 08:00:00,83.65844
2011-04-25 09:00:00,211.66397
2011-04-25 10:00:00,237.4297
2011-04-25 11:00:00,237.4297
2011-04-25 12:00:00,261.4171
2011-04-25 13:00:00,125.16023
2011-04-25 14:00:00,193.11588
2011-04-25 15:00:00,128.81424
2011-04-25 16:00:00,313.5366
2011-04-25 17:00:00,327.437
2011-04-25 18:00:00,196.93294
2011-04-25 19:00:00,167.76064
2011-04-25 20:00:00,197.99571
2011-04-25 21:00:00,276.7939
2011-04-25 22:00:00,210.35208
2011-04-25 23:00:00,153.65529
2011-04-26 00:00:00,274.21625
2011-04-26 01:00:00,231.56546
2011-04-26 02:00:00,199.03226
2011-04-26 03:00:00,182.45703
2011-04-26 04:00:00,235.09299
2011-04-26 05:00:00,176.77905
2011-04-26 06:00:00,181.73962
2011-04-26 07:00:00,190.25398
2011-04-26 08:00:00,190.25398
2011-04-26 09:00:00,229.1927
2011-04-26 10:00:00,244.93791
2011-04-26 11:00:00,184.02112
2011-04-26 12:00:00,289.996
2011-04-26 13:00:00,236.17671
2011-04-26 14:00:00,271.81805
2011-04-26 15:00:00,309.61725
2011-04-26 16:00:00,308.72366
2011-04-26 17:00:00,184.1667
2011-04-26 18:00:00,156.13391
2011-04-26 19:00:00,230.99153
2011-04-26 20:00:00,229.1927
2011-04-26 21:00:00,200.157
2011-04-26 22:00:00,254.43625
2011-04-26 23:00:00,245.21959
2011-04-27 00:00:00,238.53593
2011-04-27 01:00:00,248.81921
2011-04-27 02:00:00,191.8425
2011-04-27 03:00:00,174.30214
2011-04-27 04:00:00,123.357185
2011-04-27 05:00:00,131.59334
2011-04-27 06:00:00,144.74799
2011-04-27 07:00:00,174.30214
2011-04-27 08:00:00,101.6807
2011-04-27 09:00:00,149.78203
2011-04-27 10:00:00,240.74951
2011-04-27 11:00:00,210.62167
2011-04-27 12:00:00,211.0331
2011-04-27 13:00:00,197.72949
2011-04-27 14:00:00,256.94888
2011-04-27 15:00:00,257.73947
2011-04-27 16:00:00,310.62585
2011-04-27 17:00:00,157.62613
2011-04-27 18:00:00,157.62613
2011-04-27 19:00:00,200.157
2011-04-27 20:00:00,211.43051
2011-04-27 21:00:00,229.29756
2011-04-27 22:00:00,154.3754
2011-04-27 23:00:00,178.68904
2011-04-28 00:00:00,162.46149
2011-04-28 01:00:00,186.56653
2011-04-28 02:00:00,191.29663
2011-04-28 03:00:00,110.03277
2011-04-28 04:00:00,190.83492
2011-04-28 05:00:00,186.56653
2011-04-28 06:00:00,111.80196
2011-04-28 07:00:00,110.133064
2011-04-28 08:00:00,139.65327
2011-04-28 09:00:00,99.74878
2011-04-28 10:00:00,232.66614
2011-04-28 11:00:00,240.74951
2011-04-28 12:00:00,181.7486
2011-04-28 13:00:00,179.77437
2011-04-28 14:00:00,215.26813
2011-04-28 15:00:00,187.10188
2011-04-28 16:00:00,208.52385
2011-04-28 17:00:00,162.1769
2011-04-28 18:00:00,162.1769
2011-04-28 19:00:00,151.87741
2011-04-28 20:00:00,239.47237
2011-04-28 21:00:00,200.26985
2011-04-28 22:00:00,145.27292
2011-04-28 23:00:00,115.400635
2011-04-29 00:00:00,173.86273
2011-04-29 01:00:00,84.54248
2011-04-29 02:00:00,126.42748
2011-04-29 03:00:00,103.26799
2011-04-29 04:00:00,141.23512
2011-04-29 05:00:00,107.92805
2011-04-29 06:00:00,151.17929
2011-04-29 07:00:00,161.41637
2011-04-29 08:00:00,195.33815
2011-04-29 09:00:00,196.0961
2011-04-29 10:00:00,223.96779
2011-04-29 11:00:00,119.94511
2011-04-29 12:00:00,194.70518
2011-04-29 13:00:00,217.4519
2011-04-29 14:00:00,190.54944
2011-04-29 15:00:00,202.55234
2011-04-29 16:00:00,225.54462
2011-04-29 17:00:00,188.34964
2011-04-29 18:00:00,185.72356
2011-04-29 19:00:00,186.87979
2011-04-29 20:00:00,141.47853
2011-04-29 21:00:00,136.81212
2011-04-29 22:00:00,125.1206
2011-04-29 23:00:00,120.6212
2011-04-30 00:00:00,150.10544
2011-04-30 01:00:00,154.07079
2011-04-30 02:00:00,153.94235
2011-04-30 03:00:00,131.41058
2011-04-30 04:00:00,134.91884
2011-04-30 05:00:00,167.36226
2011-04-30 06:00:00,104.18093
2011-04-30 07:00:00,121.78559
2011-04-30 08:00:00,110.53641
2011-04-30 09:00:00,193.24513
2011-04-30 10:00:00,255.62065
2011-04-30 11:00:00,273.6157
2011-04-30 12:00:00,317.96542
2011-04-30 13:00:00,255.6855
2011-04-30 14:00:00,171.1107
2011-04-30 15:00:00,202.45679
2011-04-30 16:00:00,247.30104
2011-04-30 17:00:00,179.7504
2011-04-30 18:00:00,151.48453
2011-04-30 19:00:00,151.48453
2011-04-30 20:00:00,119.51624
2011-04-30 21:00:00,119.51624
2011-04-30 22:00:00,78.58061
2011-04-30 23:00:00,78.58061
2011-05-20 00:00:00,21.659582
2011-05-20 01:00:00,107.09484
2011-05-20 02:00:00,26.849997
2011-05-20 03:00:00,155.84332
2011-05-20 04:00:00,21.659582
2011-05-20 05:00:00,27.444437
2011-05-20 06:00:00,70.135765
2011-05-20 07:00:00,125.968
2011-05-20 08:00:00,97.45612
2011-05-20 09:00:00,140.1646
2011-05-20 10:00:00,219.59976
2011-05-20 11:00:00,194.85811
2011-05-20 12:00:00,143.792
2011-05-20 13:00:00,168.85191
2011-05-20 14:00:00,234.52005
2011-05-20 15:00:00,177.89885
2011-05-20 16:00:00,202.8523
2011-05-20 17:00:00,202.39336
2011-05-20 18:00:00,276.92987
2011-05-20 19:00:00,255.55153
2011-05-20 20:00:00,290.82455
2011-05-20 21:00:00,250.72276
2011-05-20 22:00:00,198.94875
2011-05-20 23:00:00,153.62656
2011-05-21 00:00:00,160.4548
2011-05-21 01:00:00,176.51706
2011-05-21 02:00:00,165.17165
2011-05-21 03:00:00,98.760956
2011-05-21 04:00:00,37.31147
2011-05-21 05:00:00,48.02551
2011-05-21 06:00:00,85.388535
2011-05-21 07:00:00,159.62914
2011-05-21 08:00:00,190.72424
2011-05-21 09:00:00,327.29074
2011-05-21 10:00:00,418.4668
2011-05-21 11:00:00,399.00882
2011-05-21 12:00:00,323.09344
2011-05-21 13:00:00,430.01175
2011-05-21 14:00:00,385.5517
2011-05-21 15:00:00,413.685
2011-05-21 16:00:00,360.4443
2011-05-21 17:00:00,314.08414
2011-05-21 18:00:00,298.73734
2011-05-21 19:00:00,361.13284
2011-05-21 20:00:00,280.65884
2011-05-21 21:00:00,418.4668
2011-05-21 22:00:00,447.95563
2011-05-21 23:00:00,222.65892
2011-05-22 00:00:00,110.303856
2011-05-22 01:00:00,53.217827
2011-05-22 02:00:00,43.75213
2011-05-22 03:00:00,13.249546
2011-05-22 04:00:00,12.986364
2011-05-22 05:00:00,13.249546
2011-05-22 06:00:00,43.75213
2011-05-22 07:00:00,114.134346
2011-05-22 08:00:00,352.1788
2011-05-22 09:00:00,455.74643
2011-05-22 10:00:00,392.92233
2011-05-22 11:00:00,399.6925
2011-05-22 12:00:00,282.9241
2011-05-22 13:00:00,342.1932
2011-05-22 14:00:00,416.50714
2011-05-22 15:00:00,285.45856
2011-05-22 16:00:00,393.79382
2011-05-22 17:00:00,405.81494
2011-05-22 18:00:00,325.1893
2011-05-22 19:00:00,328.60742
2011-05-22 20:00:00,337.54263
2011-05-22 21:00:00,299.23746
2011-05-22 22:00:00,185.2715
2011-05-22 23:00:00,184.0545
2011-05-23 00:00:00,134.57059
2011-05-23 01:00:00,108.89212
2011-05-23 02:00:00,152.3682
2011-05-23 03:00:00,83.42366
2011-05-23 04:00:00,136.38445
2011-05-23 05:00:00,136.38445
2011-05-23 06:00:00,162.89146
2011-05-23 07:00:00,102.804535
2011-05-23 08:00:00,182.07127
2011-05-23 09:00:00,167.63846
2011-05-23 10:00:00,390.48535
2011-05-23 11:00:00,362.327
2011-05-23 12:00:00,362.327
2011-05-23 13:00:00,144.47295
2011-05-23 14:00:00,207.53293
2011-05-23 15:00:00,172.0704
2011-05-23 16:00:00,183.41068
2011-05-23 17:00:00,191.87914
2011-05-23 18:00:00,417.33615
2011-05-23 19:00:00,458.42413
2011-05-23 20:00:00,225.1123
2011-05-23 21:00:00,214.49384
2011-05-23 22:00:00,106.36466
2011-05-23 23:00:00,234.57516
2011-05-24 00:00:00,145.82246
2011-05-24 01:00:00,104.41122
2011-05-24 02:00:00,145.82246
2011-05-24 03:00:00,109.75512
2011-05-24 04:00:00,100.289375
2011-05-24 05:00:00,140.83902
2011-05-24 06:00:00,157.19652
2011-05-24 07:00:00,175.59656
2011-05-24 08:00:00,189.72649
2011-05-24 09:00:00,318.37015
2011-05-24 10:00:00,348.83838
2011-05-24 11:00:00,339.46405
2011-05-24 12:00:00,350.98712
2011-05-24 13:00:00,320.1463
2011-05-24 14:00:00,333.43787
2011-05-24 15:00:00,212.85817
2011-05-24 16:00:00,386.8802
2011-05-24 17:00:00,384.7012
2011-05-24 18:00:00,400.7817
2011-05-24 19:00:00,359.3593
2011-05-24 20:00:00,287.29282
2011-05-24 21:00:00,161.36021
2011-05-24 22:00:00,175.75174
2011-05-24 23:00:00,208.60306
2011-05-25 00:00:00,189.72649
2011-05-25 01:00:00,175.81612
2011-05-25 02:00:00,85.32402
2011-05-25 03:00:00,53.3929
2011-05-25 04:00:00,39.186295
2011-05-25 05:00:00,94.0684
2011-05-25 06:00:00,66.473755
2011-05-25 07:00:00,253.55586
2011-05-25 08:00:00,361.6576
2011-05-25 09:00:00,323.0159
2011-05-25 10:00:00,355.7085
2011-05-25 11:00:00,338.17157
2011-05-25 12:00:00,315.9171
2011-05-25 13:00:00,315.9171
2011-05-25 14:00:00,359.2331
2011-05-25 15:00:00,281.1252
2011-05-25 16:00:00,284.71222
2011-05-25 17:00:00,339.46405
2011-05-25 18:00:00,433.83786
2011-05-25 19:00:00,380.39062
2011-05-25 20:00:00,351.96463
2011-05-25 21:00:00,415.55893
2011-05-25 22:00:00,429.39658
2011-05-25 23:00:00,352.43787
2011-05-26 00:00:00,352.43787
2011-05-26 01:00:00,352.43787
2011-05-26 02:00:00,142.69298
2011-05-26 03:00:00,93.62251
2011-05-26 04:00:00,182.89186
2011-05-26 05:00:00,151.19907
2011-05-26 06:00:00,121.699066
2011-05-26 07:00:00,131.90514
2011-05-26 08:00:00,285.97052
2011-05-26 09:00:00,372.1136
2011-05-26 10:00:00,417.33615
2011-05-26 11:00:00,273.71152
2011-05-26 12:00:00,290.58923
2011-05-26 13:00:00,391.10303
2011-05-26 14:00:00,391.10303
2011-05-26 15:00:00,216.59372
2011-05-26 16:00:00,238.48758
2011-05-26 17:00:00,333.60202
2011-05-26 18:00:00,320.58676
2011-05-26 19:00:00,320.4226
2011-05-26 20:00:00,409.12296
2011-05-26 21:00:00,440.473
2011-05-26 22:00:00,326.31485
2011-05-26 23:00:00,370.55298
2011-05-27 00:00:00,433.56503
2011-05-27 01:00:00,402.77322
2011-05-27 02:00:00,310.82782
2011-05-27 03:00:00,323.88657
2011-05-27 04:00:00,408.8199
2011-05-27 05:00:00,348.9368
2011-05-27 06:00:00,352.87643
2011-05-27 07:00:00,302.6656
2011-05-27 08:00:00,392.4055
2011-05-27 09:00:00,384.47614
2011-05-27 10:00:00,290.44495
2011-05-27 11:00:00,186.31342
2011-05-27 12:00:00,187.33676
2011-05-27 13:00:00,236.46956
2011-05-27 14:00:00,314.038
2011-05-27 15:00:00,360.37256
2011-05-27 16:00:00,257.70474
2011-05-27 17:00:00,300.78473
2011-05-27 18:00:00,183.41068
2011-05-27 19:00:00,166.40189
2011-05-27 20:00:00,236.91864
2011-05-27 21:00:00,151.46808
2011-05-27 22:00:00,173.71675
2011-05-27 23:00:00,137.99414
2011-05-28 00:00:00,151.0489
2011-05-28 01:00:00,166.04663
2011-05-28 02:00:00,164.92569
2011-05-28 03:00:00,155.16982
2011-05-28 04:00:00,181.83664
2011-05-28 05:00:00,155.16982
2011-05-28 06:00:00,197.06967
2011-05-28 07:00:00,209.49861
2011-05-28 08:00:00,223.71078
2011-05-28 09:00:00,409.59375
2011-05-28 10:00:00,378.14764
2011-05-28 11:00:00,378.14764
2011-05-28 12:00:00,328.67984
2011-05-28 13:00:00,338.29486
2011-05-28 14:00:00,354.4609
2011-05-28 15:00:00,430.26578
2011-05-28 16:00:00,435.93396
2011-05-28 17:00:00,393.1368
2011-05-28 18:00:00,288.15497
2011-05-28 19:00:00,390.33566
2011-05-28 20:00:00,378.14764
2011-05-28 21:00:00,455.70325
2011-05-28 22:00:00,316.16235
2011-05-28 23:00:00,193.01791
2011-05-29 00:00:00,194.25414
2011-05-29 01:00:00,193.5914
2011-05-29 02:00:00,198.41525
2011-05-29 03:00:00,198.41525
2011-05-29 04:00:00,147.48277
2011-05-29 05:00:00,160.7439
2011-05-29 06:00:00,237.06482
2011-05-29 07:00:00,231.76787
2011-05-29 08:00:00,218.13052
2011-05-29 09:00:00,180.89787
2011-05-29 10:00:00,340.09445
2011-05-29 11:00:00,370.03268
2011-05-29 12:00:00,359.7037
2011-05-29 13:00:00,393.5115
2011-05-29 14:00:00,372.79858
2011-05-29 15:00:00,338.1279
2011-05-29 16:00:00,372.79858
2011-05-29 17:00:00,372.79858
2011-05-29 18:00:00,393.50583
2011-05-29 19:00:00,398.9008
2011-05-29 20:00:00,409.2059
2011-05-29 21:00:00,334.39185
2011-05-29 22:00:00,248.21556
2011-05-29 23:00:00,295.79968
2011-05-30 00:00:00,232.01674
2011-05-30 01:00:00,228.92773
2011-05-30 02:00:00,232.01674
2011-05-30 03:00:00,232.01674
2011-05-30 04:00:00,172.5345
2011-05-30 05:00:00,204.39767
2011-05-30 06:00:00,299.06345
2011-05-30 07:00:00,277.4409
2011-05-30 08:00:00,368.78094
2011-05-30 09:00:00,439.017
2011-05-30 10:00:00,525.45715
2011-05-30 11:00:00,514.104
2011-05-30 12:00:00,539.76495
2011-05-30 13:00:00,432.14944
2011-05-30 14:00:00,523.0719
2011-05-30 15:00:00,539.15936
2011-05-30 16:00:00,529.4436
2011-05-30 17:00:00,389.97015
2011-05-30 18:00:00,401.1909
2011-05-30 19:00:00,174.9828
2011-05-30 20:00:00,471.96463
2011-05-30 21:00:00,404.2158
2011-05-30 22:00:00,333.64462
2011-05-30 23:00:00,378.2997
2011-05-31 00:00:00,350.22278
2011-05-31 01:00:00,264.42966
2011-05-31 02:00:00,205.74626
2011-05-31 03:00:00,180.79333
2011-05-31 04:00:00,303.8226
2011-05-31 05:00:00,303.8226
2011-05-31 06:00:00,269.2533
2011-05-31 07:00:00,321.5571
2011-05-31 08:00:00,353.78912
2011-05-31 09:00:00,434.3924
2011-05-31 10:00:00,302.7113
2011-05-31 11:00:00,206.88007
2011-05-31 12:00:00,252.43884
2011-05-31 13:00:00,166.81442
2011-05-31 14:00:00,294.87253
2011-05-31 15:00:00,130.38008
2011-05-31 16:00:00,146.4474
2011-05-31 17:00:00,277.09378
2011-05-31 18:00:00,323.16605
2011-05-31 19:00:00,458.16006
2011-05-31 20:00:00,458.16006
2011-05-31 21:00:00,414.22903
2011-05-31 22:00:00,283.5199
2011-05-31 23:00:00,347.61218
2011-06-20 00:00:00,154.4338
2011-06-20 01:00:00,76.825645
2011-06-20 02:00:00,76.825645
2011-06-20 03:00:00,134.9139
2011-06-20 04:00:00,120.9634
2011-06-20 05:00:00,114.16241
2011-06-20 06:00:00,103.754105
2011-06-20 07:00:00,106.535
2011-06-20 08:00:00,114.293526
2011-06-20 09:00:00,157.29651
2011-06-20 10:00:00,157.29651
2011-06-20 11:00:00,108.137276
2011-06-20 12:00:00,168.28725
2011-06-20 13:00:00,174.84944
2011-06-20 14:00:00,195.95831
2011-06-20 15:00:00,203.58206
2011-06-20 16:00:00,208.81763
2011-06-20 17:00:00,264.7663
2011-06-20 18:00:00,214.34486
2011-06-20 19:00:00,167.06044
2011-06-20 20:00:00,142.93051
2011-06-20 21:00:00,159.12822
2011-06-20 22:00:00,240.17868
2011-06-20 23:00:00,172.02483
2011-06-21 00:00:00,54.68258
2011-06-21 01:00:00,90.12312
2011-06-21 02:00:00,99.99078
2011-06-21 03:00:00,99.99078
2011-06-21 04:00:00,48.537983
2011-06-21 05:00:00,35.75853
2011-06-21 06:00:00,35.75853
2011-06-21 07:00:00,37.871674
2011-06-21 08:00:00,72.7572
2011-06-21 09:00:00,142.6573
2011-06-21 10:00:00,147.42491
2011-06-21 11:00:00,134.02303
2011-06-21 12:00:00,99.86002
2011-06-21 13:00:00,145.83876
2011-06-21 14:00:00,302.09073
2011-06-21 15:00:00,294.18817
2011-06-21 16:00:00,284.90515
2011-06-21 17:00:00,227.08841
2011-06-21 18:00:00,233.0798
2011-06-21 19:00:00,224.34235
2011-06-21 20:00:00,256.07373
2011-06-21 21:00:00,162.89648
2011-06-21 22:00:00,89.08334
2011-06-21 23:00:00,104.840996
2011-06-22 00:00:00,109.29145
2011-06-22 01:00:00,71.20409
2011-06-22 02:00:00,121.374306
2011-06-22 03:00:00,71.20409
2011-06-22 04:00:00,129.62898
2011-06-22 05:00:00,10.199729
2011-06-22 06:00:00,115.180435
2011-06-22 07:00:00,76.3667
2011-06-22 08:00:00,185.25813
2011-06-22 09:00:00,175.3899
2011-06-22 10:00:00,210.862
2011-06-22 11:00:00,142.00035
2011-06-22 12:00:00,211.30406
2011-06-22 13:00:00,166.6028
2011-06-22 14:00:00,249.62268
2011-06-22 15:00:00,173.25163
2011-06-22 16:00:00,297.8786
2011-06-22 17:00:00,267.08868
2011-06-22 18:00:00,271.30515
2011-06-22 19:00:00,139.6206
2011-06-22 20:00:00,147.32224
2011-06-22 21:00:00,167.39734
2011-06-22 22:00:00,249.9136
2011-06-22 23:00:00,288.30505
2011-06-23 00:00:00,249.79164
2011-06-23 01:00:00,212.88016
2011-06-23 02:00:00,212.88016
2011-06-23 03:00:00,181.94318
2011-06-23 04:00:00,161.26738
2011-06-23 05:00:00,150.18361
2011-06-23 06:00:00,150.18361
2011-06-23 07:00:00,198.10254
2011-06-23 08:00:00,211.48337
2011-06-23 09:00:00,175.70728
2011-06-23 10:00:00,233.0421
2011-06-23 11:00:00,311.41437
2011-06-23 12:00:00,218.72319
2011-06-23 13:00:00,291.32556
2011-06-23 14:00:00,247.4045
2011-06-23 15:00:00,199.50488
2011-06-23 16:00:00,173.70503
2011-06-23 17:00:00,211.72021
2011-06-23 18:00:00,177.10829
2011-06-23 19:00:00,226.49803
2011-06-23 20:00:00,200.96898
2011-06-23 21:00:00,189.19255
2011-06-23 22:00:00,231.176
2011-06-23 23:00:00,215.39323
2011-06-24 00:00:00,166.35051
2011-06-24 01:00:00,220.66563
2011-06-24 02:00:00,220.66563
2011-06-24 03:00:00,134.02303
2011-06-24 04:00:00,109.676025
2011-06-24 05:00:00,36.36659
2011-06-24 06:00:00,97.65748
2011-06-24 07:00:00,178.54822
2011-06-24 08:00:00,200.96898
2011-06-24 09:00:00,242.45335
2011-06-24 10:00:00,251.35219
2011-06-24 11:00:00,274.3569
2011-06-24 12:00:00,205.96223
2011-06-24 13:00:00,245.04735
2011-06-24 14:00:00,267.6715
2011-06-24 15:00:00,180.11862
2011-06-24 16:00:00,190.76233
2011-06-24 17:00:00,311.0698
2011-06-24 18:00:00,354.95135
2011-06-24 19:00:00,278.3651
2011-06-24 20:00:00,272.82037
2011-06-24 21:00:00,301.33536
2011-06-24 22:00:00,265.35706
2011-06-24 23:00:00,172.9164
2011-06-25 00:00:00,275.3887
2011-06-25 01:00:00,227.2411
2011-06-25 02:00:00,181.86874
2011-06-25 03:00:00,83.65149
2011-06-25 04:00:00,83.65149
2011-06-25 05:00:00,51.43996
2011-06-25 06:00:00,108.58155
2011-06-25 07:00:00,146.74933
2011-06-25 08:00:00,339.1219
2011-06-25 09:00:00,344.76163
2011-06-25 10:00:00,329.8677
2011-06-25 11:00:00,356.1477
2011-06-25 12:00:00,362.24716
2011-06-25 13:00:00,362.24716
2011-06-25 14:00:00,394.13397
2011-06-25 15:00:00,343.88712
2011-06-25 16:00:00,471.05942
2011-06-25 17:00:00,403.38522
2011-06-25 18:00:00,344.76163
2011-06-25 19:00:00,340.51517
2011-06-25 20:00:00,324.22797
2011-06-25 21:00:00,231.75117
2011-06-25 22:00:00,275.8687
2011-06-25 23:00:00,220.53938
2011-06-26 00:00:00,165.95108
2011-06-26 01:00:00,166.90523
2011-06-26 02:00:00,48.713367
2011-06-26 03:00:00,73.43556
2011-06-26 04:00:00,94.9176
2011-06-26 05:00:00,6.2061906
2011-06-26 06:00:00,6.2061906
2011-06-26 07:00:00,16.883528
2011-06-26 08:00:00,94.97605
2011-06-26 09:00:00,168.53229
2011-06-26 10:00:00,330.4382
2011-06-26 11:00:00,305.39655
2011-06-26 12:00:00,341.10776
2011-06-26 13:00:00,369.33658
2011-06-26 14:00:00,342.91068
2011-06-26 15:00:00,369.33658
2011-06-26 16:00:00,378.9528
2011-06-26 17:00:00,313.33365
2011-06-26 18:00:00,332.19055
2011-06-26 19:00:00,344.94174
2011-06-26 20:00:00,293.5359
2011-06-26 21:00:00,180.20786
2011-06-26 22:00:00,300.36484
2011-06-26 23:00:00,207.46288
2011-06-27 00:00:00,162.49257
2011-06-27 01:00:00,85.35724
2011-06-27 02:00:00,69.09506
2011-06-27 03:00:00,69.09506
2011-06-27 04:00:00,119.3032
2011-06-27 05:00:00,119.3032
2011-06-27 06:00:00,106.38529
2011-06-27 07:00:00,164.24881
2011-06-27 08:00:00,103.99735
2011-06-27 09:00:00,158.61732
2011-06-27 10:00:00,144.75002
2011-06-27 11:00:00,110.81828
2011-06-27 12:00:00,158.61732
2011-06-27 13:00:00,99.73411
2011-06-27 14:00:00,159.9045
2011-06-27 15:00:00,201.1388
2011-06-27 16:00:00,239.40858
2011-06-27 17:00:00,243.61931
2011-06-27 18:00:00,283.7344
2011-06-27 19:00:00,164.1373
2011-06-27 20:00:00,126.40874
2011-06-27 21:00:00,211.18938
2011-06-27 22:00:00,50.356632
2011-06-27 23:00:00,50.356632
2011-06-28 00:00:00,140.53096
2011-06-28 01:00:00,49.036915
2011-06-28 02:00:00,169.78499
2011-06-28 03:00:00,169.78499
2011-06-28 04:00:00,49.036915
2011-06-28 05:00:00,121.374306
2011-06-28 06:00:00,134.02303
2011-06-28 07:00:00,183.91515
2011-06-28 08:00:00,129.9801
2011-06-28 09:00:00,31.638653
2011-06-28 10:00:00,254.27513
2011-06-28 11:00:00,186.12242
2011-06-28 12:00:00,238.99467
2011-06-28 13:00:00,471.86444
2011-06-28 14:00:00,168.19376
2011-06-28 15:00:00,235.427
2011-06-28 16:00:00,246.26772
2011-06-28 17:00:00,175.51566
2011-06-28 18:00:00,274.71884
2011-06-28 19:00:00,138.98196
2011-06-28 20:00:00,152.64792
2011-06-28 21:00:00,184.24892
2011-06-28 22:00:00,157.0286
2011-06-28 23:00:00,155.76215
2011-06-29 00:00:00,191.87242
2011-06-29 01:00:00,179.4877
2011-06-29 02:00:00,150.59702
2011-06-29 03:00:00,166.22151
2011-06-29 04:00:00,127.06732
2011-06-29 05:00:00,111.79176
2011-06-29 06:00:00,87.76083
2011-06-29 07:00:00,248.01538
2011-06-29 08:00:00,280.33832
2011-06-29 09:00:00,277.11996
2011-06-29 10:00:00,264.29843
2011-06-29 11:00:00,225.21544
2011-06-29 12:00:00,219.01201
